underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2821.99,W,SPXW180228P02200000,,put,02/28/2018,02/01/2018,2200,0.5,0.3,0.45,6,2661,0.2101,0,0,-0.0207,0.0143,SPXW180228P02200000
SPXW,2821.99,W,SPXW180228P02225000,,put,02/28/2018,02/01/2018,2225,0.3,0.35,0.45,37,3139,0.2101,0,0,-0.0495,0.0343,SPXW180228P02225000
SPXW,2821.99,W,SPXW180228P02240000,,put,02/28/2018,02/01/2018,2240,0.62,0.35,0.5,0,69,0.2101,0,0,-0.0816,0.0566,SPXW180228P02240000
SPXW,2821.99,W,SPXW180228P02250000,,put,02/28/2018,02/01/2018,2250,0.35,0.35,0.5,12,6306,0.2101,0,0,-0.1128,0.0783,SPXW180228P02250000
SPXW,2821.99,W,SPXW180228P02260000,,put,02/28/2018,02/01/2018,2260,0.67,0.4,0.5,0,76,0.2101,0,0,-0.1548,0.1074,SPXW180228P02260000
SPXW,2821.99,W,SPXW180228P02270000,,put,02/28/2018,02/01/2018,2270,0.5,0.4,0.5,1,152,0.2101,0,0,-0.2107,0.1463,SPXW180228P02270000
SPXW,2821.99,W,SPXW180228P02275000,,put,02/28/2018,02/01/2018,2275,1,0.4,0.55,0,6970,0.2101,-0.0001,0,-0.2452,0.1703,SPXW180228P02275000
SPXW,2821.99,W,SPXW180228P02280000,,put,02/28/2018,02/01/2018,2280,0.45,0.4,0.55,0,80,0.2101,-0.0001,0,-0.2848,0.1978,SPXW180228P02280000
SPXW,2821.99,W,SPXW180228P02290000,,put,02/28/2018,02/01/2018,2290,0.65,0.4,0.55,20,306,0.2101,-0.0001,0,-0.382,0.2653,SPXW180228P02290000
SPXW,2821.99,W,SPXW180228P02300000,,put,02/28/2018,02/01/2018,2300,0.5,0.45,0.55,150,4720,0.2101,-0.0001,0,-0.5087,0.3534,SPXW180228P02300000
SPXW,2821.99,W,SPXW180228P02310000,,put,02/28/2018,02/01/2018,2310,0.8,0.45,0.6,0,402,0.2101,-0.0002,0,-0.6727,0.4674,SPXW180228P02310000
SPXW,2821.99,W,SPXW180228P02320000,,put,02/28/2018,02/01/2018,2320,1.09,0.45,0.6,0,337,0.2101,-0.0002,0,-0.8831,0.6138,SPXW180228P02320000
SPXW,2821.99,W,SPXW180228P02325000,,put,02/28/2018,02/01/2018,2325,0.55,0.5,0.6,4,1099,0.2101,-0.0002,0,-1.0092,0.7016,SPXW180228P02325000
SPXW,2821.99,W,SPXW180228P02330000,,put,02/28/2018,02/01/2018,2330,0.6,0.5,0.65,1,341,0.2101,-0.0003,0,-1.1514,0.8005,SPXW180228P02330000
SPXW,2821.99,W,SPXW180228P02340000,,put,02/28/2018,02/01/2018,2340,1.4,0.5,0.65,0,46,0.2101,-0.0004,0,-1.4907,1.0367,SPXW180228P02340000
SPXW,2821.99,W,SPXW180228P02350000,,put,02/28/2018,02/01/2018,2350,0.95,0.55,0.65,0,1860,0.2101,-0.0005,0,-1.917,1.3334,SPXW180228P02350000
SPXW,2821.99,W,SPXW180228P02360000,,put,02/28/2018,02/01/2018,2360,0.77,0.55,0.7,0,41,0.2101,-0.0006,0,-2.4485,1.7036,SPXW180228P02360000
SPXW,2821.99,W,SPXW180228P02370000,,put,02/28/2018,02/01/2018,2370,1.55,0.6,0.7,0,4,0.2101,-0.0008,0,-3.1067,2.1621,SPXW180228P02370000
SPXW,2821.99,W,SPXW180228P02375000,,put,02/28/2018,02/01/2018,2375,0.91,0.6,0.75,0,4335,0.2101,-0.0009,0,-3.4907,2.4297,SPXW180228P02375000
SPXW,2821.99,W,SPXW180228P02380000,,put,02/28/2018,02/01/2018,2380,0.59,0.6,0.75,0,52,0.2101,-0.0011,0,-3.9158,2.726,SPXW180228P02380000
SPXW,2821.99,W,SPXW180228P02390000,,put,02/28/2018,02/01/2018,2390,1.01,0.65,0.8,0,4017,0.2101,-0.0014,0,-4.9037,3.4146,SPXW180228P02390000
SPXW,2821.99,W,SPXW180228P02400000,,put,02/28/2018,02/01/2018,2400,1.05,0.7,0.8,0,11572,0.2101,-0.0017,0,-6.1014,4.2499,SPXW180228P02400000
SPXW,2821.99,W,SPXW180228P02405000,,put,02/28/2018,02/01/2018,2405,1,0.7,0.85,0,43,0.2101,-0.002,0,-6.7895,4.73,SPXW180228P02405000
SPXW,2821.99,W,SPXW180228P02410000,,put,02/28/2018,02/01/2018,2410,0.7,0.7,0.85,101,382,0.2101,-0.0022,0,-7.5434,5.256,SPXW180228P02410000
SPXW,2821.99,W,SPXW180228P02415000,,put,02/28/2018,02/01/2018,2415,2.1,0.75,0.85,0,11,0.2101,-0.0025,0,-8.3678,5.8314,SPXW180228P02415000
SPXW,2821.99,W,SPXW180228P02420000,,put,02/28/2018,02/01/2018,2420,0.9,0.75,0.9,3,943,0.2101,-0.0028,0.0001,-9.2678,6.4596,SPXW180228P02420000
SPXW,2821.99,W,SPXW180228P02425000,,put,02/28/2018,02/01/2018,2425,0.85,0.8,0.9,25,2361,0.2101,-0.0031,0.0001,-10.2487,7.1445,SPXW180228P02425000
SPXW,2821.99,W,SPXW180228P02430000,,put,02/28/2018,02/01/2018,2430,1.85,0.8,0.95,0,169,0.2101,-0.0035,0.0001,-11.3159,7.8898,SPXW180228P02430000
SPXW,2821.99,W,SPXW180228P02435000,,put,02/28/2018,02/01/2018,2435,1.9,0.85,0.95,0,67,0.2101,-0.0039,0.0001,-12.475,8.6995,SPXW180228P02435000
SPXW,2821.99,W,SPXW180228P02440000,,put,02/28/2018,02/01/2018,2440,1,0.85,1,2,278,0.2101,-0.0043,0.0001,-13.732,9.5777,SPXW180228P02440000
SPXW,2821.99,W,SPXW180228P02445000,,put,02/28/2018,02/01/2018,2445,0.95,0.9,1,165,67,0.2101,-0.0048,0.0001,-15.0926,10.5286,SPXW180228P02445000
SPXW,2821.99,W,SPXW180228P02450000,,put,02/28/2018,02/01/2018,2450,1.95,0.9,1.05,0,2623,0.2101,-0.0053,0.0001,-16.5631,11.5566,SPXW180228P02450000
SPXW,2821.99,W,SPXW180228P02455000,,put,02/28/2018,02/01/2018,2455,2.1,0.95,1.05,0,23,0.2101,-0.0059,0.0001,-18.1495,12.6659,SPXW180228P02455000
SPXW,2821.99,W,SPXW180228P02460000,,put,02/28/2018,02/01/2018,2460,1.1,0.95,1.1,6,1079,0.2101,-0.0065,0.0001,-19.8583,13.861,SPXW180228P02460000
SPXW,2821.99,W,SPXW180228P02465000,,put,02/28/2018,02/01/2018,2465,1,1,1.1,1,54,0.2101,-0.0072,0.0001,-21.6958,15.1465,SPXW180228P02465000
SPXW,2821.99,W,SPXW180228P02470000,,put,02/28/2018,02/01/2018,2470,1.3,1,1.15,1,163,0.2101,-0.008,0.0001,-23.6684,16.527,SPXW180228P02470000
SPXW,2821.99,W,SPXW180228P02475000,,put,02/28/2018,02/01/2018,2475,1,1.05,1.2,20,1932,0.2101,-0.0088,0.0001,-25.7825,18.0068,SPXW180228P02475000
SPXW,2821.99,W,SPXW180228P02480000,,put,02/28/2018,02/01/2018,2480,2.25,1.1,1.2,0,605,0.2101,-0.0097,0.0002,-28.0445,19.5907,SPXW180228P02480000
SPXW,2821.99,W,SPXW180228P02485000,,put,02/28/2018,02/01/2018,2485,1.2,1.1,1.25,1,127,0.2101,-0.0106,0.0002,-30.4608,21.2832,SPXW180228P02485000
SPXW,2821.99,W,SPXW180228P02490000,,put,02/28/2018,02/01/2018,2490,2.45,1.15,1.3,0,229,0.2101,-0.0117,0.0002,-33.0376,23.0887,SPXW180228P02490000
SPXW,2821.99,W,SPXW180228P02495000,,put,02/28/2018,02/01/2018,2495,2.25,1.2,1.35,0,450,0.2101,-0.0128,0.0002,-35.7812,25.0116,SPXW180228P02495000
SPXW,2821.99,W,SPXW180228P02500000,,put,02/28/2018,02/01/2018,2500,1.2,1.25,1.4,352,6799,0.2101,-0.014,0.0002,-38.6974,27.0562,SPXW180228P02500000
SPXW,2821.99,W,SPXW180228P02505000,,put,02/28/2018,02/01/2018,2505,1.86,1.3,1.4,0,174,0.2101,-0.0153,0.0002,-41.792,29.2266,SPXW180228P02505000
SPXW,2821.99,W,SPXW180228P02510000,,put,02/28/2018,02/01/2018,2510,1.45,1.35,1.45,11,274,0.2101,-0.0167,0.0003,-45.0706,31.5269,SPXW180228P02510000
SPXW,2821.99,W,SPXW180228P02515000,,put,02/28/2018,02/01/2018,2515,2.85,1.4,1.5,0,73,0.2101,-0.0183,0.0003,-48.5383,33.9607,SPXW180228P02515000
SPXW,2821.99,W,SPXW180228P02520000,,put,02/28/2018,02/01/2018,2520,1.55,1.45,1.55,10,432,0.2101,-0.0199,0.0003,-52.2001,36.5318,SPXW180228P02520000
SPXW,2821.99,W,SPXW180228P02525000,,put,02/28/2018,02/01/2018,2525,1.55,1.5,1.6,19,4193,0.2101,-0.0216,0.0003,-56.0604,39.2433,SPXW180228P02525000
SPXW,2821.99,W,SPXW180228P02530000,,put,02/28/2018,02/01/2018,2530,1.6,1.55,1.7,50,288,0.2101,-0.0235,0.0003,-60.1233,42.0983,SPXW180228P02530000
SPXW,2821.99,W,SPXW180228P02535000,,put,02/28/2018,02/01/2018,2535,2.35,1.6,1.75,0,38,0.2101,-0.0255,0.0004,-64.3925,45.0995,SPXW180228P02535000
SPXW,2821.99,W,SPXW180228P02540000,,put,02/28/2018,02/01/2018,2540,1.55,1.65,1.8,10,277,0.2101,-0.0277,0.0004,-68.8708,48.2491,SPXW180228P02540000
SPXW,2821.99,W,SPXW180228P02545000,,put,02/28/2018,02/01/2018,2545,2.45,1.75,1.9,0,47,0.2089,-0.0293,0.0004,-71.7067,50.5398,SPXW180228P02545000
SPXW,2821.99,W,SPXW180228P02550000,,put,02/28/2018,02/01/2018,2550,1.61,1.8,1.95,20,5765,0.2066,-0.0303,0.0004,-72.9156,51.9819,SPXW180228P02550000
SPXW,2821.99,W,SPXW180228P02555000,,put,02/28/2018,02/01/2018,2555,1.65,1.85,2.05,8,382,0.2047,-0.0316,0.0005,-74.7894,53.8312,SPXW180228P02555000
SPXW,2821.99,W,SPXW180228P02560000,,put,02/28/2018,02/01/2018,2560,2.35,1.95,2.1,1,390,0.2027,-0.0329,0.0005,-76.5539,55.6648,SPXW180228P02560000
SPXW,2821.99,W,SPXW180228P02565000,,put,02/28/2018,02/01/2018,2565,2.55,2.05,2.2,1633,46,0.2012,-0.0346,0.0005,-79.193,58.0336,SPXW180228P02565000
SPXW,2821.99,W,SPXW180228P02570000,,put,02/28/2018,02/01/2018,2570,2.35,2.1,2.3,895,727,0.1991,-0.036,0.0005,-80.9011,59.9337,SPXW180228P02570000
SPXW,2821.99,W,SPXW180228P02575000,,put,02/28/2018,02/01/2018,2575,1.83,2.2,2.4,1632,7230,0.1973,-0.0377,0.0005,-83.1686,62.1998,SPXW180228P02575000
SPXW,2821.99,W,SPXW180228P02580000,,put,02/28/2018,02/01/2018,2580,2.05,2.3,2.5,889,2104,0.1955,-0.0394,0.0006,-85.5007,64.5585,SPXW180228P02580000
SPXW,2821.99,W,SPXW180228P02585000,,put,02/28/2018,02/01/2018,2585,3.04,2.4,2.6,19,1623,0.1936,-0.0412,0.0006,-87.7203,66.9124,SPXW180228P02585000
SPXW,2821.99,W,SPXW180228P02590000,,put,02/28/2018,02/01/2018,2590,2.85,2.55,2.7,38,4299,0.192,-0.0433,0.0006,-90.5451,69.6721,SPXW180228P02590000
SPXW,2821.99,W,SPXW180228P02595000,,put,02/28/2018,02/01/2018,2595,2.4,2.65,2.85,400,1875,0.1903,-0.0455,0.0007,-93.2667,72.4392,SPXW180228P02595000
SPXW,2821.99,W,SPXW180228P02600000,,put,02/28/2018,02/01/2018,2600,3.1,2.75,2.95,770,13299,0.1881,-0.0473,0.0007,-95.1227,74.7805,SPXW180228P02600000
SPXW,2821.99,W,SPXW180228P02605000,,put,02/28/2018,02/01/2018,2605,2.85,2.9,3.1,401,174,0.1866,-0.0498,0.0007,-98.3633,77.9858,SPXW180228P02605000
SPXW,2821.99,W,SPXW180228P02610000,,put,02/28/2018,02/01/2018,2610,3.43,3,3.3,13,3124,0.1849,-0.0524,0.0008,-101.3054,81.0966,SPXW180228P02610000
SPXW,2821.99,W,SPXW180228P02615000,,put,02/28/2018,02/01/2018,2615,3.2,3.2,3.4,166,1977,0.1832,-0.055,0.0008,-104.326,84.3324,SPXW180228P02615000
SPXW,2821.99,W,SPXW180228P02620000,,put,02/28/2018,02/01/2018,2620,3.59,3.3,3.6,6,2164,0.1813,-0.0576,0.0008,-107.0224,87.4656,SPXW180228P02620000
SPXW,2821.99,W,SPXW180228P02625000,,put,02/28/2018,02/01/2018,2625,3.98,3.5,3.8,31,4156,0.1799,-0.0609,0.0009,-110.809,91.3137,SPXW180228P02625000
SPXW,2821.99,W,SPXW180228P02630000,,put,02/28/2018,02/01/2018,2630,3.9,3.7,3.9,18,1414,0.1779,-0.0637,0.0009,-113.4455,94.5925,SPXW180228P02630000
SPXW,2821.99,W,SPXW180228P02635000,,put,02/28/2018,02/01/2018,2635,4.59,3.9,4.1,14,404,0.1762,-0.067,0.001,-116.7753,98.3666,SPXW180228P02635000
SPXW,2821.99,W,SPXW180228P02640000,,put,02/28/2018,02/01/2018,2640,4.3,4.1,4.3,24,522,0.1745,-0.0705,0.001,-120.1832,102.2865,SPXW180228P02640000
SPXW,2821.99,W,SPXW180228P02645000,,put,02/28/2018,02/01/2018,2645,4,4.3,4.5,58,419,0.1726,-0.0739,0.0011,-123.234,106.1068,SPXW180228P02645000
SPXW,2821.99,W,SPXW180228P02650000,,put,02/28/2018,02/01/2018,2650,4.17,4.5,4.8,1151,9842,0.1711,-0.078,0.0011,-127.2281,110.5788,SPXW180228P02650000
SPXW,2821.99,W,SPXW180228P02655000,,put,02/28/2018,02/01/2018,2655,3.9,4.8,5,1,612,0.1695,-0.0823,0.0012,-131.0842,115.0852,SPXW180228P02655000
SPXW,2821.99,W,SPXW180228P02660000,,put,02/28/2018,02/01/2018,2660,5,5,5.3,103,1037,0.1677,-0.0865,0.0012,-134.5657,119.4975,SPXW180228P02660000
SPXW,2821.99,W,SPXW180228P02665000,,put,02/28/2018,02/01/2018,2665,5.5,5.3,5.6,23,95,0.1663,-0.0915,0.0013,-139.0208,124.585,SPXW180228P02665000
SPXW,2821.99,W,SPXW180228P02670000,,put,02/28/2018,02/01/2018,2670,5.7,5.6,5.9,121,985,0.1646,-0.0964,0.0014,-142.863,129.4533,SPXW180228P02670000
SPXW,2821.99,W,SPXW180228P02675000,,put,02/28/2018,02/01/2018,2675,6.5,5.9,6.2,262,3025,0.1629,-0.1015,0.0014,-146.7635,134.4873,SPXW180228P02675000
SPXW,2821.99,W,SPXW180228P02680000,,put,02/28/2018,02/01/2018,2680,5.68,6.2,6.5,1524,1394,0.161,-0.1067,0.0015,-150.2487,139.4295,SPXW180228P02680000
SPXW,2821.99,W,SPXW180228P02685000,,put,02/28/2018,02/01/2018,2685,8,6.6,6.9,0,281,0.1597,-0.113,0.0016,-155.1887,145.3136,SPXW180228P02685000
SPXW,2821.99,W,SPXW180228P02690000,,put,02/28/2018,02/01/2018,2690,7.88,6.9,7.2,25,543,0.1575,-0.1184,0.0017,-158.0435,150.205,SPXW180228P02690000
SPXW,2821.99,W,SPXW180228P02695000,,put,02/28/2018,02/01/2018,2695,9.3,7.3,7.6,3,215,0.1559,-0.125,0.0017,-162.3473,156.0346,SPXW180228P02695000
SPXW,2821.99,W,SPXW180228P02700000,,put,02/28/2018,02/01/2018,2700,7.8,7.7,8.1,3846,12028,0.1544,-0.1321,0.0018,-166.9141,162.1508,SPXW180228P02700000
SPXW,2821.99,W,SPXW180228P02705000,,put,02/28/2018,02/01/2018,2705,7.55,8.2,8.5,71,794,0.1527,-0.1393,0.0019,-171.0128,168.1699,SPXW180228P02705000
SPXW,2821.99,W,SPXW180228P02710000,,put,02/28/2018,02/01/2018,2710,8.85,8.7,9,149,1782,0.1512,-0.1473,0.002,-175.5901,174.5853,SPXW180228P02710000
SPXW,2821.99,W,SPXW180228P02715000,,put,02/28/2018,02/01/2018,2715,10.35,9.2,9.5,187,327,0.1495,-0.1554,0.0021,-179.6684,180.8962,SPXW180228P02715000
SPXW,2821.99,W,SPXW180228P02720000,,put,02/28/2018,02/01/2018,2720,11.1,9.7,10.1,138,2319,0.1479,-0.1641,0.0022,-183.9538,187.458,SPXW180228P02720000
SPXW,2821.99,W,SPXW180228P02725000,,put,02/28/2018,02/01/2018,2725,10.9,10.3,10.6,156,2871,0.1461,-0.1729,0.0023,-187.7054,193.91,SPXW180228P02725000
SPXW,2821.99,W,SPXW180228P02730000,,put,02/28/2018,02/01/2018,2730,11,10.9,11.3,51,2209,0.1446,-0.1828,0.0024,-192.107,200.8054,SPXW180228P02730000
SPXW,2821.99,W,SPXW180228P02735000,,put,02/28/2018,02/01/2018,2735,11.9,11.6,11.9,123,552,0.1429,-0.1928,0.0025,-195.9337,207.5662,SPXW180228P02735000
SPXW,2821.99,W,SPXW180228P02740000,,put,02/28/2018,02/01/2018,2740,11.1,12.3,12.7,427,1660,0.1415,-0.2039,0.0026,-200.3569,214.697,SPXW180228P02740000
SPXW,2821.99,W,SPXW180228P02745000,,put,02/28/2018,02/01/2018,2745,15.25,13,13.4,36,1404,0.1397,-0.215,0.0028,-203.682,221.4683,SPXW180228P02745000
SPXW,2821.99,W,SPXW180228P02750000,,put,02/28/2018,02/01/2018,2750,15.6,13.8,14.2,717,10287,0.1381,-0.227,0.0029,-207.3075,228.4484,SPXW180228P02750000
SPXW,2821.99,W,SPXW180228P02755000,,put,02/28/2018,02/01/2018,2755,13.3,14.7,15.1,28,518,0.1367,-0.2399,0.003,-211.1915,235.5704,SPXW180228P02755000
SPXW,2821.99,W,SPXW180228P02760000,,put,02/28/2018,02/01/2018,2760,15.9,15.6,16,74,2691,0.1351,-0.2531,0.0031,-214.3649,242.4584,SPXW180228P02760000
SPXW,2821.99,W,SPXW180228P02765000,,put,02/28/2018,02/01/2018,2765,14.7,16.6,17,79,1010,0.1336,-0.2672,0.0032,-217.4892,249.3164,SPXW180228P02765000
SPXW,2821.99,W,SPXW180228P02770000,,put,02/28/2018,02/01/2018,2770,17.8,17.6,18.1,16,422,0.1321,-0.282,0.0034,-220.2929,256.0178,SPXW180228P02770000
SPXW,2821.99,W,SPXW180228P02775000,,put,02/28/2018,02/01/2018,2775,19.7,18.7,19.2,692,4027,0.1305,-0.2973,0.0035,-222.5122,262.4599,SPXW180228P02775000
SPXW,2821.99,W,SPXW180228P02780000,,put,02/28/2018,02/01/2018,2780,18.8,19.9,20.4,5,1076,0.1291,-0.3136,0.0036,-224.7741,268.7483,SPXW180228P02780000
SPXW,2821.99,W,SPXW180228P02785000,,put,02/28/2018,02/01/2018,2785,23.15,21.2,21.7,2,457,0.1277,-0.3306,0.0037,-226.5831,274.7036,SPXW180228P02785000
SPXW,2821.99,W,SPXW180228P02790000,,put,02/28/2018,02/01/2018,2790,18.6,22.5,23,43,3193,0.126,-0.348,0.0039,-227.2479,280.171,SPXW180228P02790000
SPXW,2821.99,W,SPXW180228P02795000,,put,02/28/2018,02/01/2018,2795,23.35,23.9,24.5,22,259,0.1246,-0.3665,0.004,-228.0235,285.2914,SPXW180228P02795000
SPXW,2821.99,W,SPXW180228P02800000,,put,02/28/2018,02/01/2018,2800,23.95,25.5,26,167,9862,0.1233,-0.3857,0.0041,-228.4223,289.8988,SPXW180228P02800000
SPXW,2821.99,W,SPXW180228P02805000,,put,02/28/2018,02/01/2018,2805,31,27.1,27.7,12,561,0.1219,-0.4056,0.0042,-227.9751,293.8808,SPXW180228P02805000
SPXW,2821.99,W,SPXW180228P02810000,,put,02/28/2018,02/01/2018,2810,31.73,28.8,29.4,37,944,0.1205,-0.4261,0.0043,-226.8526,297.1883,SPXW180228P02810000
SPXW,2821.99,W,SPXW180228P02815000,,put,02/28/2018,02/01/2018,2815,33.68,30.7,31.3,25,2779,0.1193,-0.4473,0.0044,-225.4312,299.7537,SPXW180228P02815000
SPXW,2821.99,W,SPXW180228P02820000,,put,02/28/2018,02/01/2018,2820,35.15,32.6,33.2,215,219,0.1178,-0.4691,0.0045,-222.6319,301.4838,SPXW180228P02820000
SPXW,2821.99,W,SPXW180228P02825000,,put,02/28/2018,02/01/2018,2825,34.3,34.7,35.3,4817,4285,0.1166,-0.4914,0.0045,-219.6742,302.3232,SPXW180228P02825000
SPXW,2821.99,W,SPXW180228P02830000,,put,02/28/2018,02/01/2018,2830,39.1,36.8,37.5,41,532,0.1152,-0.5143,0.0046,-215.4889,302.2001,SPXW180228P02830000
SPXW,2821.99,W,SPXW180228P02835000,,put,02/28/2018,02/01/2018,2835,44.85,39.1,39.8,24,352,0.1139,-0.5375,0.0046,-210.6847,301.0545,SPXW180228P02835000
SPXW,2821.99,W,SPXW180228P02840000,,put,02/28/2018,02/01/2018,2840,38.65,41.6,42.2,60,627,0.1128,-0.561,0.0046,-205.4731,298.8481,SPXW180228P02840000
SPXW,2821.99,W,SPXW180228P02845000,,put,02/28/2018,02/01/2018,2845,39.95,44.1,44.8,24,742,0.1115,-0.5849,0.0046,-198.9973,295.5191,SPXW180228P02845000
SPXW,2821.99,W,SPXW180228P02850000,,put,02/28/2018,02/01/2018,2850,40.1,46.8,47.6,7,2445,0.1105,-0.6087,0.0046,-192.3612,291.1065,SPXW180228P02850000
SPXW,2821.99,W,SPXW180228P02855000,,put,02/28/2018,02/01/2018,2855,41.75,49.7,50.5,27,140,0.1097,-0.6321,0.0045,-185.399,285.6485,SPXW180228P02855000
SPXW,2821.99,W,SPXW180228P02860000,,put,02/28/2018,02/01/2018,2860,48.75,52.7,53.5,4,416,0.1087,-0.6557,0.0045,-177.2436,279.0498,SPXW180228P02860000
SPXW,2821.99,W,SPXW180228P02865000,,put,02/28/2018,02/01/2018,2865,48.7,55.9,56.7,3,476,0.108,-0.6786,0.0044,-169.1035,271.5517,SPXW180228P02865000
SPXW,2821.99,W,SPXW180228P02870000,,put,02/28/2018,02/01/2018,2870,57.35,59.2,60,11,362,0.1073,-0.7011,0.0043,-160.3519,263.1091,SPXW180228P02870000
SPXW,2821.99,W,SPXW180228P02875000,,put,02/28/2018,02/01/2018,2875,60.8,62.7,63.5,11,400,0.1069,-0.7225,0.0041,-151.8031,254.048,SPXW180228P02875000
SPXW,2821.99,W,SPXW180228P02880000,,put,02/28/2018,02/01/2018,2880,57.6,66.3,67.1,7,7,0.1065,-0.7432,0.004,-142.8118,244.2783,SPXW180228P02880000
SPXW,2821.99,W,SPXW180228P02885000,,put,02/28/2018,02/01/2018,2885,62.2,70.1,70.9,3,21,0.1065,-0.7624,0.0038,-134.4884,234.3587,SPXW180228P02885000
SPXW,2821.99,W,SPXW180228P02890000,,put,02/28/2018,02/01/2018,2890,65.9,73,75.5,3,11,0.1057,-0.7825,0.0037,-123.806,222.9788,SPXW180228P02890000
SPXW,2821.99,W,SPXW180228P02895000,,put,02/28/2018,02/01/2018,2895,78.1,77,79.5,2,48,0.1057,-0.8,0.0035,-115.0125,212.2356,SPXW180228P02895000
SPXW,2821.99,W,SPXW180228P02900000,,put,02/28/2018,02/01/2018,2900,78.59,81.1,83.7,1715,552,0.106,-0.8158,0.0033,-106.9101,201.7598,SPXW180228P02900000
SPXW,2821.99,W,SPXW180228P02910000,,put,02/28/2018,02/01/2018,2910,68.15,89.6,92.4,0,202,0.1072,-0.8435,0.003,-92.2617,181.802,SPXW180228P02910000
SPXW,2821.99,W,SPXW180228P02920000,,put,02/28/2018,02/01/2018,2920,73.9,98.5,101.5,0,500,0.1094,-0.8653,0.0026,-80.5277,164.2858,SPXW180228P02920000
SPXW,2821.99,W,SPXW180228P02930000,,put,02/28/2018,02/01/2018,2930,114.1,107.8,110.8,0,2,0.1125,-0.8823,0.0023,-71.5996,149.5765,SPXW180228P02930000
SPXW,2821.99,W,SPXW180228P02940000,,put,02/28/2018,02/01/2018,2940,123.55,116.9,120,0,0,0.1136,-0.9008,0.002,-57.994,132.1993,SPXW180228P02940000
SPXW,2821.99,W,SPXW180228P02950000,,put,02/28/2018,02/01/2018,2950,131.95,126.6,129.8,0,1,0.1185,-0.9097,0.0018,-54.6955,123.4453,SPXW180228P02950000
SPXW,2821.99,W,SPXW180228P02960000,,put,02/28/2018,02/01/2018,2960,0,134.9,140.4,0,0,0.115,-0.9319,0.0015,-31.5153,99.673,SPXW180228P02960000
SPXW,2821.99,W,SPXW180228P02970000,,put,02/28/2018,02/01/2018,2970,0,144.4,150.1,0,0,0.1106,-0.9519,0.0012,-9.0055,75.7554,SPXW180228P02970000
SPXW,2821.99,W,SPXW180228P02980000,,put,02/28/2018,02/01/2018,2980,0,154.5,159.9,0,0,0.1106,-0.9622,0.001,1.9348,62.355,SPXW180228P02980000
SPXW,2821.99,W,SPXW180228P02990000,,put,02/28/2018,02/01/2018,2990,0,164.1,169.8,0,0,0.1106,-0.9706,0.0008,11.4396,50.7084,SPXW180228P02990000
SPXW,2821.99,W,SPXW180228P03000000,,put,02/28/2018,02/01/2018,3000,0,174.3,179.7,0,0,0.1106,-0.9774,0.0006,19.5745,40.7467,SPXW180228P03000000
SPXW,2821.99,W,SPXW180228P03005000,,put,02/28/2018,02/01/2018,3005,0,175,188.2,0,0,0.1106,-0.9802,0.0006,23.1582,36.3636,SPXW180228P03005000
SPXW,2821.99,W,SPXW180228P03010000,,put,02/28/2018,02/01/2018,3010,0,180.1,193.3,0,0,0.1106,-0.9828,0.0005,26.4385,32.3566,SPXW180228P03010000
SPXW,2821.99,W,SPXW180228P03020000,,put,02/28/2018,02/01/2018,3020,0,189.9,202.8,0,0,0.1106,-0.987,0.0004,32.1525,25.3947,SPXW180228P03020000
SPXW,2821.99,W,SPXW180228P03025000,,put,02/28/2018,02/01/2018,3025,0,195,208.2,0,0,0.1106,-0.9887,0.0004,34.6195,22.3996,SPXW180228P03025000
SPXW,2821.99,W,SPXW180228P03030000,,put,02/28/2018,02/01/2018,3030,0,199.9,212.4,0,0,0.1106,-0.9903,0.0003,36.8492,19.7008,SPXW180228P03030000
SPXW,2821.99,W,SPXW180228P03040000,,put,02/28/2018,02/01/2018,3040,0,210,223.2,0,0,0.1106,-0.9928,0.0002,40.6644,15.109,SPXW180228P03040000
SPXW,2821.99,W,SPXW180228P03050000,,put,02/28/2018,02/01/2018,3050,0,219.8,232.7,0,0,0.1106,-0.9947,0.0002,43.7302,11.4565,SPXW180228P03050000
SPXW,2821.99,W,SPXW180228P03060000,,put,02/28/2018,02/01/2018,3060,0,229.7,242.6,0,0,0.1106,-0.9962,0.0001,46.1707,8.5897,SPXW180228P03060000
SPXW,2821.99,W,SPXW180228P03100000,,put,02/28/2018,02/01/2018,3100,0,267.6,285.1,0,0,0.1106,-0.9991,0,51.7218,2.431,SPXW180228P03100000
SPXW,2821.99,W,SPXW180228P03150000,,put,02/28/2018,02/01/2018,3150,0,317.5,335,0,0,0.1106,-0.9999,0,54.1871,0.3947,SPXW180228P03150000
SPXW,2821.99,W,SPXW180228P03200000,,put,02/28/2018,02/01/2018,3200,0,367.4,384.9,0,0,0.1106,-1,0,55.3224,0.0497,SPXW180228P03200000
SPXW,2821.99,W,SPXW180228P03300000,,put,02/28/2018,02/01/2018,3300,0,467.2,484.7,0,0,0.1106,-1,0,57.0909,0.0004,SPXW180228P03300000
SPXW,2761.94,W,SPXW180228C01100000,,call,02/28/2018,02/02/2018,1100,1524.6,1646.3,1666.1,0,15,0.1627,1,0,-19.0313,0,SPXW180228C01100000
SPXW,2761.94,W,SPXW180228C01200000,,call,02/28/2018,02/02/2018,1200,0,1546.4,1566.2,0,0,0.1627,1,0,-20.7614,0,SPXW180228C01200000
