underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2822.46,put,01/31/2018,01/30/2018,2840,18.8,19.4,-0.8336
SPXW,2822.46,put,01/31/2018,01/30/2018,2845,22.5,23.1,-0.8934
SPXW,2822.46,put,01/31/2018,01/30/2018,2850,25.3,28.2,-0.9358
SPXW,2822.46,put,01/31/2018,01/30/2018,2855,29.5,32.6,-0.9638
SPXW,2822.46,put,01/31/2018,01/30/2018,2860,34.6,37.2,-0.9808
SPXW,2822.46,put,01/31/2018,01/30/2018,2865,38.6,41.9,-0.9905
SPXW,2822.46,put,01/31/2018,01/30/2018,2870,43.5,46.8,-0.9956
SPXW,2822.46,put,01/31/2018,01/30/2018,2875,48.2,51.6,-0.9981
SPXW,2822.46,put,01/31/2018,01/30/2018,2880,51.6,57,-0.9992
SPXW,2822.46,put,01/31/2018,01/30/2018,2885,56.5,61.9,-0.9997
SPXW,2822.46,put,01/31/2018,01/30/2018,2890,61.5,66.9,-0.9999
SPXW,2822.46,put,01/31/2018,01/30/2018,2895,67,72.3,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2900,71.5,76.8,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2905,76.6,81.8,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2910,81.6,86.8,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2915,86.8,92.3,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2920,91.8,97.2,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2925,97.1,102.2,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2930,102.1,107.2,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2935,106.6,111.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2940,111.6,116.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2945,116.6,121.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2950,121.6,126.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2955,126.6,131.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2960,131.6,136.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2965,136.6,141.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2970,141.6,146.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2975,146.6,151.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2980,151.6,156.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2985,156.6,161.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2990,161.6,166.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,2995,166.6,171.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3000,171.6,176.7,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3005,176.3,185.5,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3010,181.3,190.5,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3020,191.3,200.5,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3030,201.3,210.5,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3040,211.3,221,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3100,271.3,283.3,-1
SPXW,2822.46,put,01/31/2018,01/30/2018,3125,296.3,308.3,-1
SPXW,2823.89,call,01/31/2018,01/31/2018,1200,1613.7,1635.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1300,1513.7,1535.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1400,1413.7,1435.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1500,1313.7,1335.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1550,1263.7,1285.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1600,1213.7,1235.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1650,1163.7,1185.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1700,1113.7,1135.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1750,1063.7,1085.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1800,1013.7,1035.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1850,963.7,985.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1875,938.7,960.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1900,913.7,935.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1925,888.7,910.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1950,863.7,885.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,1975,838.7,860.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2000,813.7,835.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2025,788.7,810.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2050,763.7,785.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2075,738.7,760.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2100,713.7,735.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2120,693.7,715.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2125,688.7,710.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2130,683.7,705.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2140,673.7,695.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2150,663.7,685.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2160,653.7,675.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2170,643.7,665.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2175,638.7,660.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2180,633.7,655.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2190,623.7,645.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2200,613.7,635.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2210,603.7,625.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2220,593.7,615.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2225,588.7,610.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2230,583.7,605.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2240,573.7,595.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2250,563.7,585.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2260,553.7,575.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2270,543.7,565.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2275,538.7,560.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2280,533.7,555.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2285,528.7,550.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2290,523.7,545.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2295,518.7,540.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2300,513.7,535.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2305,508.7,530.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2310,503.7,525.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2315,498.7,520.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2320,493.7,515.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2325,488.7,510.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2330,483.7,505.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2335,478.7,500.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2340,473.7,495.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2345,468.7,490.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2350,463.7,485.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2355,458.7,480.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2360,453.7,475.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2365,448.7,470.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2370,443.7,465.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2375,438.7,460.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2380,433.7,455.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2385,428.7,450.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2390,423.7,445.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2395,418.7,440.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2400,413.7,435.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2405,408.7,430.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2410,403.7,425.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2415,398.7,420.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2420,393.7,415.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2425,388.7,410.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2430,383.7,405.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2435,378.7,400.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2440,373.7,395.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2445,368.7,390.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2450,363.7,385.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2455,358.7,380.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2460,353.7,375.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2465,348.7,370.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2470,343.7,365.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2475,338.7,360.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2480,333.7,355.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2485,328.7,350.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2490,323.7,345.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2495,318.7,340.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2500,313.7,335.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2505,308.7,330.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2510,303.7,325.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2515,298.7,320.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2520,293.7,315.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2525,288.7,310.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2530,283.7,305.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2535,278.7,300.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2540,273.7,295.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2545,268.7,290.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2550,263.7,285.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2555,258.7,280.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2560,253.7,275.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2565,248.7,270.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2570,243.7,265.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2575,238.7,260.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2580,233.7,255.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2585,228.7,250.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2590,223.7,245.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2595,218.7,240.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2600,213.7,235.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2605,208.7,230.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2610,204.9,225.2,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2615,203.5,217.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2620,199,212.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2625,194,207.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2630,189,202.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2635,184,197.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2640,179,192.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2645,174,187.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2650,169,182.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2655,164,177.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2660,159,172.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2665,154,167.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2670,149,162.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2675,144,157.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2680,139,152.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2685,134,147.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2690,129,142.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2695,124,137.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2700,119,132.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2705,114,127.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2710,109,122.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2715,104,117.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2720,100.5,109.4,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2725,96,104.9,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2730,91.2,99.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2735,86,94.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2740,81.2,89.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2745,76,84.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2750,71.2,79.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2755,66.2,74.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2760,61,69.6,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2765,56.2,64.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2770,51.2,59.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2775,46,54.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2780,41.2,49.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2785,36.2,44.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2790,31.2,39.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2795,26.1,34.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2800,21,29.6,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2805,16,24.6,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2810,11.9,19.7,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2815,6.1,12,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2820,4,9.8,1
SPXW,2823.89,call,01/31/2018,01/31/2018,2825,0.3,1.25,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2830,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2835,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2840,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2845,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2850,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2855,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2860,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2865,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2870,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2875,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2880,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2885,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2890,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2895,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2900,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2905,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2910,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2915,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2920,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2925,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2930,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2935,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2940,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2945,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2950,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2955,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2960,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2965,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2970,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2975,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2980,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2985,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2990,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,2995,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3000,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3005,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3010,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3020,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3030,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3040,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3100,0,0.05,0
SPXW,2823.89,call,01/31/2018,01/31/2018,3125,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1200,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1300,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1400,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1500,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1550,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1600,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1650,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1700,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1750,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1800,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1850,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1875,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1900,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1925,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1950,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,1975,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2000,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2025,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2050,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2075,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2100,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2120,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2125,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2130,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2140,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2150,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2160,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2170,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2175,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2180,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2190,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2200,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2210,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2220,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2225,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2230,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2240,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2250,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2260,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2270,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2275,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2280,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2285,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2290,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2295,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2300,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2305,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2310,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2315,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2320,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2325,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2330,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2335,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2340,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2345,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2350,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2355,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2360,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2365,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2370,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2375,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2380,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2385,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2390,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2395,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2400,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2405,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2410,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2415,0,4.5,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2420,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2425,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2430,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2435,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2440,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2445,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2450,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2455,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2460,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2465,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2470,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2475,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2480,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2485,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2490,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2495,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2500,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2505,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2510,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2515,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2520,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2525,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2530,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2535,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2540,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2545,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2550,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2555,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2560,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2565,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2570,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2575,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2580,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2585,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2590,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2595,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2600,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2605,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2610,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2615,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2620,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2625,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2630,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2635,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2640,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2645,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2650,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2655,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2660,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2665,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2670,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2675,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2680,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2685,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2690,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2695,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2700,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2705,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2710,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2715,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2720,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2725,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2730,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2735,0,0.05,0
